procurement_id,agency,contract_title,incumbent,contract_value,weakness,bid_close,portal,contact,prime_pathwy_action
PROC-00028,California Department of Corrections (CDCR),Debris Removal & Waste Hauling Services — California Department of Corrections (CDCR),Xerox Corporation,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-19,https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00030,City of Seattle — Purchasing & Contracting,Temporary Staffing & Workforce Solutions — City of Seattle,Aramark Corporation,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-11-10,https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00034,Ministry of Defence (MOD) — Defence Equipment & Support,Pest Control & Sanitation Services — Ministry of Defence (MOD),Coverall Holding Company,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-03,https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00037,City of Chicago — Department of Procurement Services,Temporary Staffing & Workforce Solutions — City of Chicago,Iron Mountain Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-26,https://chicago.gov/city/en/depts/dps.html,dps@cityofchicago.org,INITIATE DISPLACEMENT STRATEGY
PROC-00039,California Department of Transportation (Caltrans),Temporary Staffing & Workforce Solutions — California Department of Transportation (Caltrans),Cintas Corporation,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-25,https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00043,Port of Los Angeles,Temporary Staffing & Workforce Solutions — Port of Los Angeles,Parsons Corporation,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-18,https://www.portoflosangeles.org/business/procurement,procurement@portla.org,INITIATE DISPLACEMENT STRATEGY
PROC-00046,Alameda County — GSA Purchasing,Public Works & Infrastructure Maintenance — Alameda County,Fluor Corporation,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-13,https://gsa.acgov.org/purchasing/,purchasing@acgov.org,INITIATE DISPLACEMENT STRATEGY
PROC-00048,Department of Defense (DoD) — DIBBS,Uniformed Security Guard Services — Department of Defense (DoD),ManTech International,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-18,https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,INITIATE DISPLACEMENT STRATEGY
PROC-00053,NHS Supply Chain,Pest Control & Sanitation Services — NHS Supply Chain,Securitas Security Services USA,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-20,https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00056,Sacramento County — Purchasing Division,HVAC Maintenance & Mechanical Services — Sacramento County,Fluor Corporation,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-25,https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00058,City of Atlanta — Department of Procurement,Environmental Compliance & Remediation Services — City of Atlanta,Fluor Corporation,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-10,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00061,California Department of Corrections (CDCR),Pest Control & Sanitation Services — California Department of Corrections (CDCR),Cintas Corporation,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-09-27,https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00063,Department of Energy (DOE),Healthcare Facility Support Services — Department of Energy (DOE),Robert Half International,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-19,https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00067,Queensland Government — QTenders,Grounds Maintenance & Landscaping Services — Queensland Government,Stericycle Inc.,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-07,https://qtenders.epw.qld.gov.au,procurement@epw.qld.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00072,City of Vacaville — Administrative Services,Fleet Maintenance & Vehicle Repair Services — City of Vacaville,CACI International,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-29,https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,INITIATE DISPLACEMENT STRATEGY
PROC-00076,Alameda County — GSA Purchasing,Fleet Maintenance & Vehicle Repair Services — Alameda County,Leidos Holdings Inc.,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-02,https://gsa.acgov.org/purchasing/,purchasing@acgov.org,INITIATE DISPLACEMENT STRATEGY
PROC-00078,Crown Commercial Service (CCS),Professional Consulting Services — Crown Commercial Service (CCS),ManTech International,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-09-11,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00091,City of Toronto — Purchasing and Materials Management,Construction & Facility Renovation Services — City of Toronto,ServiceMaster Clean,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-17,https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00092,City of Phoenix — Procurement Division,HVAC Maintenance & Mechanical Services — City of Phoenix,Republic Services Inc.,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-08-20,https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00097,Department of Veterans Affairs (VA),Temporary Staffing & Workforce Solutions — Department of Veterans Affairs (VA),Adecco Group,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-27,https://www.va.gov/opal/sac/,vabidding@va.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00100,City of Melbourne — Procurement,AI & Process Automation Implementation Services — City of Melbourne,Jacobs Engineering Group,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-09-08,https://www.melbourne.vic.gov.au/business/tenders-and-contracts,procurement@melbourne.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00103,City of Atlanta — Department of Procurement,Facilities Maintenance & Repair Services — City of Atlanta,Adecco Group,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-10,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00105,Province of Ontario — Ontario Shared Services,Food Services & Catering Contract — Province of Ontario,Cintas Corporation,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-03,https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00108,Toronto Transit Commission (TTC) — Procurement,Custodial Services Contract — Toronto Transit Commission (TTC),Recall Holdings,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-09-22,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00111,Department of Veterans Affairs (VA),Grounds Maintenance & Landscaping Services — Department of Veterans Affairs (VA),Manpower Group,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-07,https://www.va.gov/opal/sac/,vabidding@va.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00114,Highways England (National Highways),Healthcare Facility Support Services — Highways England (National Highways),Clean Harbors Inc.,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-08-29,https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00115,City of Chicago — Department of Procurement Services,Public Works & Infrastructure Maintenance — City of Chicago,Iron Mountain Inc.,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-13,https://chicago.gov/city/en/depts/dps.html,dps@cityofchicago.org,INITIATE DISPLACEMENT STRATEGY
PROC-00116,US Army Corps of Engineers,Pest Control & Sanitation Services — US Army Corps of Engineers,Unknown/No Incumbent,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-16,https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,INITIATE DISPLACEMENT STRATEGY
PROC-00124,Sacramento County — Purchasing Division,Food Services & Catering Contract — Sacramento County,ManTech International,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-13,https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00126,Solano County — Purchasing Services,IT Infrastructure & Managed Services Contract — Solano County,ABM Industries Inc.,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-14,https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,INITIATE DISPLACEMENT STRATEGY
PROC-00127,Birmingham City Council — Procurement,AI & Process Automation Implementation Services — Birmingham City Council,Stericycle Inc.,"$10,000,000–$25,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-25,https://www.birmingham.gov.uk/procurement,procurement@birmingham.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00132,Department of Homeland Security (DHS),Electrical Maintenance & Repair Services — Department of Homeland Security (DHS),Allied Universal Security Services,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-24,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00135,Transport for NSW,Facilities Maintenance & Repair Services — Transport for NSW,Regional Service Provider,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-08,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00138,Department of Energy (DOE),IT Infrastructure & Managed Services Contract — Department of Energy (DOE),ABM Industries Inc.,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-25,https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00139,Department of Homeland Security (DHS),IT Infrastructure & Managed Services Contract — Department of Homeland Security (DHS),Recall Holdings,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-10,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00144,AusTender — Australian Government Procurement,Transportation & Logistics Services — AusTender,SAIC (Science Applications International Corp.),"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-09-24,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00150,NSW Government — eTendering,Healthcare Facility Support Services — NSW Government,Manpower Group,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-11-12,https://tenders.nsw.gov.au,procurement@treasury.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00155,Toronto Transit Commission (TTC) — Procurement,Custodial Services Contract — Toronto Transit Commission (TTC),Manpower Group,"$300,000–$500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-16,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00156,Victorian Government — Tenders VIC,Electrical Maintenance & Repair Services — Victorian Government,ABM Industries Inc.,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-29,https://www.tenders.vic.gov.au,procurement@dtf.vic.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00157,Sacramento County — Purchasing Division,Custodial Services Contract — Sacramento County,Iron Mountain Inc.,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-14,https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00171,Public Services and Procurement Canada (PSPC),Fleet Maintenance & Vehicle Repair Services — Public Services and Procurement Canada (PSPC),Robert Half International,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-02,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00172,Port of Los Angeles,Professional Consulting Services — Port of Los Angeles,AECOM Technology Corp.,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-11,https://www.portoflosangeles.org/business/procurement,procurement@portla.org,INITIATE DISPLACEMENT STRATEGY
PROC-00175,City of Atlanta — Department of Procurement,Records Management & Document Digitization Services — City of Atlanta,Xerox Corporation,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-02,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00178,California Department of Transportation (Caltrans),Temporary Staffing & Workforce Solutions — California Department of Transportation (Caltrans),Unknown/No Incumbent,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-07-20,https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00190,Transport for London (TfL) — Procurement,Food Services & Catering Contract — Transport for London (TfL),Sodexo USA,"$25,000–$75,000",Agency issued corrective action to incumbent — replacement opportunity,2026-11-20,https://tfl.gov.uk/info-for/suppliers/,procurement@tfl.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00195,City of Toronto — Purchasing and Materials Management,Records Management & Document Digitization Services — City of Toronto,AECOM Technology Corp.,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-10,https://www.toronto.ca/business-economy/doing-business-with-the-city/purchasing-and-materials-management/,purchasing@toronto.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00201,Public Services and Procurement Canada (PSPC),Electrical Maintenance & Repair Services — Public Services and Procurement Canada (PSPC),Republic Services Inc.,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-06,https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00202,Province of British Columbia — BC Bid,Fleet Maintenance & Vehicle Repair Services — Province of British Columbia,Recall Holdings,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-11-22,https://www.bcbid.gov.bc.ca,bcbid@gov.bc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00208,NHS Supply Chain,Construction & Facility Renovation Services — NHS Supply Chain,ManTech International,"$150,000–$300,000",Incumbent contract expires with no renewal option — open competition,2026-11-02,https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00210,US Postal Service (USPS) — Procurement,IT Infrastructure & Managed Services Contract — US Postal Service (USPS),Leidos Holdings Inc.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-26,https://about.usps.com/doing-business/,uspsprocure@usps.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00215,Miami-Dade County — Internal Services Department,Temporary Staffing & Workforce Solutions — Miami-Dade County,AECOM Technology Corp.,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-05,https://www.miamidade.gov/business/procurement.asp,procurement@miamidade.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00219,Greater Vancouver Transit Authority (TransLink),Professional Consulting Services — Greater Vancouver Transit Authority (TransLink),Recall Holdings,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-24,https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00221,Crown Commercial Service (CCS),Facilities Maintenance & Repair Services — Crown Commercial Service (CCS),Sodexo USA,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-13,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00222,University of California System (UC),Food Services & Catering Contract — University of California System (UC),Coverall Holding Company,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-23,https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,INITIATE DISPLACEMENT STRATEGY
PROC-00223,Contra Costa County — Purchasing,Records Management & Document Digitization Services — Contra Costa County,Unknown/No Incumbent,"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-24,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00230,Contra Costa County — Purchasing,IT Infrastructure & Managed Services Contract — Contra Costa County,Republic Services Inc.,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-10,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00232,California Department of Corrections (CDCR),Environmental Compliance & Remediation Services — California Department of Corrections (CDCR),G4S Secure Solutions,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-26,https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00236,Crown Commercial Service (CCS),Records Management & Document Digitization Services — Crown Commercial Service (CCS),ServiceMaster Clean,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-25,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00245,NHS Supply Chain,Fleet Maintenance & Vehicle Repair Services — NHS Supply Chain,Booz Allen Hamilton,"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-08,https://www.nhssupplychain.nhs.uk,enquiries@nhssupplychain.nhs.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00247,Toronto Transit Commission (TTC) — Procurement,Custodial Services Contract — Toronto Transit Commission (TTC),ManTech International,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-23,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00251,Transport for NSW,Uniformed Security Guard Services — Transport for NSW,ManTech International,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-09,https://www.transport.nsw.gov.au/industry-and-business/procurement,procurement@transport.nsw.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-00252,Department of Homeland Security (DHS),Environmental Compliance & Remediation Services — Department of Homeland Security (DHS),Jan-Pro Franchising International,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-24,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00253,City of Fairfield — Purchasing,Pest Control & Sanitation Services — City of Fairfield,Allied Universal Security Services,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-09-16,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00262,Sacramento County — Purchasing Division,Food Services & Catering Contract — Sacramento County,Iron Mountain Inc.,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-08-21,https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00263,Toronto Transit Commission (TTC) — Procurement,Transportation & Logistics Services — Toronto Transit Commission (TTC),Cintas Corporation,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-08-12,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00264,Bay Area Rapid Transit (BART),HVAC Maintenance & Mechanical Services — Bay Area Rapid Transit (BART),Parsons Corporation,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-06,https://www.bart.gov/about/business/bids,procurement@bart.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00266,Toronto Transit Commission (TTC) — Procurement,Fleet Maintenance & Vehicle Repair Services — Toronto Transit Commission (TTC),Parsons Corporation,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-27,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-00270,Denver Public Schools — Procurement,Transportation & Logistics Services — Denver Public Schools,Iron Mountain Inc.,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-09,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-00272,Social Security Administration (SSA),Food Services & Catering Contract — Social Security Administration (SSA),Manpower Group,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-08-16,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00273,City of Fairfield — Purchasing,Debris Removal & Waste Hauling Services — City of Fairfield,Coverall Holding Company,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-10-18,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00284,City of Fairfield — Purchasing,Debris Removal & Waste Hauling Services — City of Fairfield,Clean Harbors Inc.,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-08-12,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00291,London Borough of Southwark — Procurement,Healthcare Facility Support Services — London Borough of Southwark,Securitas Security Services USA,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-10-28,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00293,Alameda County — GSA Purchasing,Fleet Maintenance & Vehicle Repair Services — Alameda County,Regional Service Provider,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-11-21,https://gsa.acgov.org/purchasing/,purchasing@acgov.org,INITIATE DISPLACEMENT STRATEGY
PROC-00301,City of Fairfield — Purchasing,Fleet Maintenance & Vehicle Repair Services — City of Fairfield,CACI International,"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-04,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00303,University of California System (UC),HVAC Maintenance & Mechanical Services — University of California System (UC),Fluor Corporation,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-08-28,https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,INITIATE DISPLACEMENT STRATEGY
PROC-00304,City of Houston — Office of Business Opportunities,Records Management & Document Digitization Services — City of Houston,Parsons Corporation,"$500,000–$1,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-09,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00307,Department of Transportation (DOT),Pest Control & Sanitation Services — Department of Transportation (DOT),Regional Service Provider,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-11-08,https://www.transportation.gov/business,dotprocure@dot.gov,INITIATE DISPLACEMENT STRATEGY
PROC-00309,London Borough of Southwark — Procurement,Grounds Maintenance & Landscaping Services — London Borough of Southwark,Fluor Corporation,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-17,https://www.southwark.gov.uk/business/procurement,procurement@southwark.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-00313,Port of Los Angeles,Debris Removal & Waste Hauling Services — Port of Los Angeles,Leidos Holdings Inc.,"$10,000,000–$25,000,000",Incumbent contract expires with no renewal option — open competition,2026-10-27,https://www.portoflosangeles.org/business/procurement,procurement@portla.org,INITIATE DISPLACEMENT STRATEGY
