procurement_id,issuing_agency,agency_type,agency_location,country,contract_title,contract_category,naics_code,estimated_contract_value,incumbent_vendor,contract_duration,bid_open_date,bid_close_date,renewal_date,last_award_date,submission_requirements,procurement_portal,contact_email,contact_phone,vendor_dependencies,operational_weakness,automation_opportunity,recurring_revenue_potential,prime_pathwy_priority,data_date,source
PROC-00011,City of Sydney — Procurement,Municipal,"Sydney, NSW",AU,Professional Consulting Services — City of Sydney,Consulting & Professional Services,541513,"$150,000–$300,000",Jani-King International,5 Years,2026-09-11,2026-10-24,2026-12-10,2026-02-24,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.cityofsydney.nsw.gov.au/council/doing-business-with-us,procurement@cityofsydney.nsw.gov.au,+61 2 9265 9333,Primary: Jani-King International; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$10,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00012,Social Security Administration (SSA),Federal,"Baltimore, MD",US,Temporary Staffing & Workforce Solutions — Social Security Administration (SSA),Staffing & Temporary Labor,493110,"$2,500,000–$5,000,000",Recall Holdings,3 Years + 2 Options,2026-08-12,2026-08-16,2027-11-01,2025-12-07,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.ssa.gov/oag/,ssaprocure@ssa.gov,(410) 965-0000,Primary: Recall Holdings; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual scheduling of recurring services — automation ROI 300%+,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00013,Greater Vancouver Transit Authority (TransLink),Transit,"Burnaby, BC",CA,Food Services & Catering Contract — Greater Vancouver Transit Authority (TransLink),Food Services & Catering,561730,"$1,000,000–$2,500,000",Jani-King International,3 Years,2026-09-20,2026-11-02,2028-01-01,2026-05-07,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.translink.ca/about-translink/doing-business-with-translink,procurement@translink.ca,+1 (778) 375-7500,Primary: Jani-King International; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00014,Miami-Dade County — Internal Services Department,County,"Miami, FL",US,Facilities Maintenance & Repair Services — Miami-Dade County,Facilities Maintenance & Repair,493110,"$150,000–$300,000",Xerox Corporation,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-06-19,2026-08-03,2027-04-24,2024-07-20,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.miamidade.gov/business/procurement.asp,procurement@miamidade.gov,(305) 375-5773,Primary: Xerox Corporation; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Paper timesheets — digital workforce management opportunity,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00015,City of Atlanta — Department of Procurement,Municipal,"Atlanta, GA",US,Fleet Maintenance & Vehicle Repair Services — City of Atlanta,Fleet Maintenance & Vehicle Services,561612,"$150,000–$300,000",Jani-King International,1 Year,2026-08-17,2026-07-15,2027-02-03,2025-06-03,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,(404) 330-6182,Primary: Jani-King International; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Email-based bid notifications — automated alert system opportunity,"$10,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00016,Crown Commercial Service (CCS),Central Government,"Liverpool, ENG",UK,Professional Consulting Services — Crown Commercial Service (CCS),Consulting & Professional Services,541512,"$10,000,000–$25,000,000",Recall Holdings,1 Year,2026-07-16,2026-11-19,2028-05-13,2025-10-02,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,+44 345 410 2222,Primary: Recall Holdings; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00017,Public Services and Procurement Canada (PSPC),Federal,"Ottawa, ON",CA,Electrical Maintenance & Repair Services — Public Services and Procurement Canada (PSPC),Electrical Services,561720,"$25,000–$75,000",G4S Secure Solutions,5 Years + 2 Options,2026-09-02,2026-10-08,2028-04-13,2024-10-08,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,+1 (800) 811-1148,Primary: G4S Secure Solutions; Secondary: Regional subcontractors,Agency has documented compliance failures — audit-readiness opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00018,Bay Area Rapid Transit (BART),Transit Authority,"Oakland, CA",US,Debris Removal & Waste Hauling Services — Bay Area Rapid Transit (BART),Debris Removal & Waste Management,484110,"$25,000–$75,000",Sodexo USA,3 Years + 2 Options,2026-09-13,2026-11-25,2026-09-19,2024-08-24,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.bart.gov/about/business/bids,procurement@bart.gov,(510) 464-6000,Primary: Sodexo USA; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Paper timesheets — digital workforce management opportunity,"$2,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00019,City of Benicia — Finance Department,Municipal,"Benicia, CA",US,Food Services & Catering Contract — City of Benicia,Food Services & Catering,562111,"$500,000–$1,000,000",Adecco Group,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-08-09,2026-10-03,2027-08-20,2026-03-26,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://procurement.opengov.com/portal/embed/beniciaca/project-list,JTschudi@ci.benicia.ca.us,(707) 746-4225,Primary: Adecco Group; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper timesheets — digital workforce management opportunity,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00020,City of Seattle — Purchasing & Contracting,Municipal,"Seattle, WA",US,Debris Removal & Waste Hauling Services — City of Seattle,Debris Removal & Waste Management,238320,"$2,500,000–$5,000,000",Regional Service Provider,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-24,2026-09-13,2027-03-02,2025-12-13,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,(206) 684-0444,Primary: Regional Service Provider; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Manual route optimization for service delivery — AI routing saves 20% fuel cost,"$25,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00021,Highways England (National Highways),Infrastructure,"Birmingham, ENG",UK,Pest Control & Sanitation Services — Highways England (National Highways),Pest Control & Sanitation,562111,"$5,000,000–$10,000,000",Jan-Pro Franchising International,1 Year + 4 Options,2026-06-28,2026-11-14,2028-02-15,2024-08-09,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,+44 300 123 5000,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Spreadsheet-based vendor management — CRM integration opportunity,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00022,General Services Administration (GSA),Federal,"Washington, DC",US,Records Management & Document Digitization Services — General Services Administration (GSA),Records Management & Digitization,493110,"$10,000,000–$25,000,000",Kforce Inc.,1 Year,2026-07-30,2026-07-30,2027-09-12,2025-10-01,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://sam.gov,acquisitions@gsa.gov,(202) 501-0800,Primary: Kforce Inc.; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00023,California Department of General Services (DGS),State,"Sacramento, CA",US,Uniformed Security Guard Services — California Department of General Services (DGS),Security Guard Services,561720,"$5,000,000–$10,000,000",Manpower Group,5 Years + 2 Options,2026-08-04,2026-11-13,2028-02-14,2024-08-29,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,(916) 376-5000,Primary: Manpower Group; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper timesheets — digital workforce management opportunity,"$2,500/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00024,General Services Administration (GSA),Federal,"Washington, DC",US,Pest Control & Sanitation Services — General Services Administration (GSA),Pest Control & Sanitation,493110,"$25,000,000+",Waste Management Inc.,3 Years,2026-09-18,2026-10-18,2027-01-02,2026-01-05,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://sam.gov,acquisitions@gsa.gov,(202) 501-0800,Primary: Waste Management Inc.; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual scheduling of recurring services — automation ROI 300%+,"$50,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00025,Port of Los Angeles,Port Authority,"Los Angeles, CA",US,Pest Control & Sanitation Services — Port of Los Angeles,Pest Control & Sanitation,238320,"$2,500,000–$5,000,000",Republic Services Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-17,2026-11-14,2027-08-02,2025-12-13,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.portoflosangeles.org/business/procurement,procurement@portla.org,(310) 732-3508,Primary: Republic Services Inc.; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Paper timesheets — digital workforce management opportunity,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00026,California Department of Transportation (Caltrans),State,"Sacramento, CA",US,Environmental Compliance & Remediation Services — California Department of Transportation (Caltrans),Environmental Compliance Services,561710,"$5,000,000–$10,000,000",AECOM Technology Corp.,5 Years + 2 Options,2026-08-10,2026-07-26,2027-01-27,2025-07-10,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,(916) 654-5266,Primary: AECOM Technology Corp.; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual contract renewal tracking — automated renewal system opportunity,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00027,California Department of General Services (DGS),State,"Sacramento, CA",US,Records Management & Document Digitization Services — California Department of General Services (DGS),Records Management & Digitization,541512,"$1,000,000–$2,500,000",Aramark Corporation,2 Years,2026-08-20,2026-07-13,2027-04-18,2025-02-22,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,(916) 376-5000,Primary: Aramark Corporation; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Email-based bid notifications — automated alert system opportunity,"$10,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00028,California Department of Corrections (CDCR),State,"Sacramento, CA",US,Debris Removal & Waste Hauling Services — California Department of Corrections (CDCR),Debris Removal & Waste Management,562111,"$150,000–$300,000",Xerox Corporation,1 Year,2026-09-07,2026-11-19,2027-09-22,2025-04-10,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,(916) 445-7682,Primary: Xerox Corporation; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Paper timesheets — digital workforce management opportunity,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00029,City of Phoenix — Procurement Division,Municipal,"Phoenix, AZ",US,Facilities Maintenance & Repair Services — City of Phoenix,Facilities Maintenance & Repair,561720,"$1,000,000–$2,500,000",CACI International,5 Years,2026-09-03,2026-11-23,2026-12-11,2025-09-03,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,(602) 262-7181,Primary: CACI International; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Paper timesheets — digital workforce management opportunity,"$25,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00030,City of Seattle — Purchasing & Contracting,Municipal,"Seattle, WA",US,Temporary Staffing & Workforce Solutions — City of Seattle,Staffing & Temporary Labor,238320,"$25,000,000+",Aramark Corporation,1 Year,2026-08-27,2026-11-10,2028-03-31,2025-04-05,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.seattle.gov/finance-and-administrative-services/contracting,purchasing@seattle.gov,(206) 684-0444,Primary: Aramark Corporation; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Email-based bid notifications — automated alert system opportunity,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00031,City of Chicago — Department of Procurement Services,Municipal,"Chicago, IL",US,HVAC Maintenance & Mechanical Services — City of Chicago,HVAC & Mechanical Services,561710,"$25,000–$75,000",Stericycle Inc.,1 Year + 4 Options,2026-09-07,2026-09-18,2027-05-28,2025-12-18,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://chicago.gov/city/en/depts/dps.html,dps@cityofchicago.org,(312) 744-4900,Primary: Stericycle Inc.; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Manual scheduling of recurring services — automation ROI 300%+,"$50,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00032,California Department of Education (CDE),State,"Sacramento, CA",US,Grounds Maintenance & Landscaping Services — California Department of Education (CDE),Landscaping & Grounds Maintenance,484110,"$25,000–$75,000",Waste Management Inc.,5 Years + 2 Options,2026-06-14,2026-08-05,2026-10-01,2025-11-14,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.cde.ca.gov/re/di/oi/,cde.procurement@cde.ca.gov,(916) 319-0800,Primary: Waste Management Inc.; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Manual scheduling of recurring services — automation ROI 300%+,"$2,500/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00033,Toronto Transit Commission (TTC) — Procurement,Transit,"Toronto, ON",CA,Facilities Maintenance & Repair Services — Toronto Transit Commission (TTC),Facilities Maintenance & Repair,561612,"$5,000,000–$10,000,000",Republic Services Inc.,3 Years + 2 Options,2026-08-10,2026-11-09,2027-11-21,2024-06-04,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,+1 (416) 393-4000,Primary: Republic Services Inc.; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual contract renewal tracking — automated renewal system opportunity,"$25,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00034,Ministry of Defence (MOD) — Defence Equipment & Support,Federal/Defence,"Bristol, ENG",UK,Pest Control & Sanitation Services — Ministry of Defence (MOD),Pest Control & Sanitation,238320,"$5,000,000–$10,000,000",Coverall Holding Company,3 Years,2026-06-14,2026-09-03,2026-10-24,2025-01-31,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,+44 306 770 0000,Primary: Coverall Holding Company; Secondary: Regional subcontractors,Incumbent vendor has poor performance reviews — displacement opportunity,Manual scheduling of recurring services — automation ROI 300%+,"$10,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00035,California Department of General Services (DGS),State,"Sacramento, CA",US,Records Management & Document Digitization Services — California Department of General Services (DGS),Records Management & Digitization,561612,"$500,000–$1,000,000",Kforce Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-08-23,2026-08-05,2027-12-30,2026-03-04,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,(916) 376-5000,Primary: Kforce Inc.; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Email-based bid notifications — automated alert system opportunity,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00036,Sacramento County — Purchasing Division,County,"Sacramento, CA",US,Healthcare Facility Support Services — Sacramento County,Healthcare Support Services,561612,"$1,000,000–$2,500,000",Parsons Corporation,1 Year + 4 Options,2026-09-12,2026-10-14,2027-10-31,2025-03-08,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.saccounty.gov/departments/purchasing,purchasing@saccounty.gov,(916) 875-6060,Primary: Parsons Corporation; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Spreadsheet-based vendor management — CRM integration opportunity,"$10,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00037,City of Chicago — Department of Procurement Services,Municipal,"Chicago, IL",US,Temporary Staffing & Workforce Solutions — City of Chicago,Staffing & Temporary Labor,238320,"$5,000,000–$10,000,000",Iron Mountain Inc.,1 Year,2026-06-19,2026-09-26,2028-05-07,2025-12-24,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://chicago.gov/city/en/depts/dps.html,dps@cityofchicago.org,(312) 744-4900,Primary: Iron Mountain Inc.; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$10,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00038,General Services Administration (GSA),Federal,"Washington, DC",US,AI & Process Automation Implementation Services — General Services Administration (GSA),AI & Automation Implementation,561720,"$5,000,000–$10,000,000",Pitney Bowes Inc.,2 Years,2026-09-23,2026-08-08,2027-08-02,2026-04-20,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://sam.gov,acquisitions@gsa.gov,(202) 501-0800,Primary: Pitney Bowes Inc.; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Email-based bid notifications — automated alert system opportunity,"$15,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-00039,California Department of Transportation (Caltrans),State,"Sacramento, CA",US,Temporary Staffing & Workforce Solutions — California Department of Transportation (Caltrans),Staffing & Temporary Labor,541513,"$1,000,000–$2,500,000",Cintas Corporation,5 Years,2026-08-23,2026-10-25,2026-11-26,2024-06-22,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,(916) 654-5266,Primary: Cintas Corporation; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual invoice processing — AI automation saves 40+ hours/month,"$25,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
