game_id,season,game_type,game_type_full,week,gameday,weekday,gametime,home_team,away_team,stadium,location,roof,surface,home_score,away_score,result,total,overtime,spread_line,home_cover,push,home_clv,total_line,over_hit,under_hit,total_push,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,under_odds,over_odds,home_rest,away_rest,rest_advantage,home_short_rest,away_short_rest,rest_disadvantage_home,rest_disadvantage_away,div_game,is_divisional,temp,wind,cold_weather,hot_weather,high_wind,rain_game,is_dome,is_outdoor,home_qb_name,away_qb_name,home_coach,away_coach,referee
2023_01_LV_DEN,2023,REG,Regular Season,1,2023-09-10,Sunday,16:25,DEN,LV,Empower Field at Mile High,Home,outdoors,,16.0,17.0,-1.0,33.0,0.0,3.0,True,False,2.0,43.0,False,True,False,136.0,-162.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Russell Wilson,Jimmy Garoppolo,Sean Payton,Josh McDaniels,Bill Vinovich
2023_01_MIA_LAC,2023,REG,Regular Season,1,2023-09-10,Sunday,16:25,LAC,MIA,SoFi Stadium,Home,dome,,34.0,36.0,-2.0,70.0,0.0,3.0,True,False,1.0,50.5,True,False,False,136.0,-162.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Justin Herbert,Tua Tagovailoa,Brandon Staley,Mike McDaniel,Brad Allen
2023_01_PHI_NE,2023,REG,Regular Season,1,2023-09-10,Sunday,16:25,NE,PHI,Gillette Stadium,Home,outdoors,,20.0,25.0,-5.0,45.0,0.0,-3.5,False,False,-8.5,44.5,True,False,False,-185.0,154.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Mac Jones,Jalen Hurts,Bill Belichick,Nick Sirianni,Shawn Hochuli
2023_01_LA_SEA,2023,REG,Regular Season,1,2023-09-10,Sunday,16:25,SEA,LA,Lumen Field,Home,outdoors,,13.0,30.0,-17.0,43.0,0.0,4.5,False,False,-12.5,45.0,False,True,False,180.0,-218.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Shawn Smith
2023_01_DAL_NYG,2023,REG,Regular Season,1,2023-09-10,Sunday,20:20,NYG,DAL,MetLife Stadium,Home,outdoors,,0.0,40.0,-40.0,40.0,0.0,-3.5,False,False,-43.5,44.5,False,True,False,-170.0,142.0,100.0,-120.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Daniel Jones,Dak Prescott,Brian Daboll,Mike McCarthy,Adrian Hill
2023_01_BUF_NYJ,2023,REG,Regular Season,1,2023-09-11,Monday,20:15,NYJ,BUF,MetLife Stadium,Home,outdoors,,22.0,16.0,6.0,38.0,1.0,-2.5,True,False,3.5,44.5,False,True,False,-135.0,114.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Carl Cheffers
2023_02_MIN_PHI,2023,REG,Regular Season,2,2023-09-14,Thursday,20:15,PHI,MIN,Lincoln Financial Field,Home,outdoors,,34.0,28.0,6.0,62.0,0.0,6.0,True,False,12.0,49.0,True,False,False,195.0,-238.0,-110.0,-110.0,-110.0,-110.0,4,4,0,True,True,False,False,0,False,,,False,False,False,False,False,True,Jalen Hurts,Kirk Cousins,Nick Sirianni,Kevin O'Connell,Clay Martin
2023_02_GB_ATL,2023,REG,Regular Season,2,2023-09-17,Sunday,13:00,ATL,GB,Mercedes-Benz Stadium,Home,open,,25.0,24.0,1.0,49.0,0.0,3.0,True,False,4.0,40.5,True,False,False,124.0,-148.0,-115.0,-105.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Desmond Ridder,Jordan Love,Arthur Smith,Matt LaFleur,Tra Blake
2023_02_LV_BUF,2023,REG,Regular Season,2,2023-09-17,Sunday,13:00,BUF,LV,New Era Field,Home,outdoors,,38.0,10.0,28.0,48.0,0.0,7.5,True,False,35.5,47.0,True,False,False,280.0,-355.0,-110.0,-110.0,-110.0,-110.0,6,7,-1,True,False,True,False,0,False,,,False,False,False,False,False,True,Josh Allen,Jimmy Garoppolo,Sean McDermott,Josh McDaniels,Craig Wrolstad
2023_02_BAL_CIN,2023,REG,Regular Season,2,2023-09-17,Sunday,13:00,CIN,BAL,Paycor Stadium,Home,outdoors,,24.0,27.0,-3.0,51.0,0.0,3.5,True,False,0.5,45.5,True,False,False,145.0,-175.0,-118.0,-102.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Shawn Hochuli
2023_02_SEA_DET,2023,REG,Regular Season,2,2023-09-17,Sunday,13:00,DET,SEA,Ford Field,Home,dome,,31.0,37.0,-6.0,68.0,1.0,4.5,False,False,-1.5,47.5,True,False,False,180.0,-218.0,-110.0,-110.0,-108.0,-112.0,10,7,3,False,False,False,True,0,False,,,False,False,False,False,True,False,Jared Goff,Geno Smith,Dan Campbell,Pete Carroll,Alex Kemp
2023_02_IND_HOU,2023,REG,Regular Season,2,2023-09-17,Sunday,13:00,HOU,IND,NRG Stadium,Home,open,,20.0,31.0,-11.0,51.0,0.0,-1.0,False,False,-12.0,40.0,True,False,False,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,C.J. Stroud,Anthony Richardson,DeMeco Ryans,Shane Steichen,Carl Cheffers
2023_02_KC_JAX,2023,REG,Regular Season,2,2023-09-17,Sunday,13:00,JAX,KC,TIAA Bank Stadium,Home,outdoors,,9.0,17.0,-8.0,26.0,0.0,-3.5,False,False,-11.5,50.5,False,True,False,-170.0,142.0,-102.0,-118.0,-110.0,-110.0,7,10,-3,False,False,True,False,0,False,,,False,False,False,False,False,True,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Adrian Hill
2023_02_CHI_TB,2023,REG,Regular Season,2,2023-09-17,Sunday,13:00,TB,CHI,Raymond James Stadium,Home,outdoors,,27.0,17.0,10.0,44.0,0.0,2.5,True,False,12.5,41.0,True,False,False,114.0,-135.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Baker Mayfield,Justin Fields,Todd Bowles,Matt Eberflus,Bill Vinovich
2023_02_LAC_TEN,2023,REG,Regular Season,2,2023-09-17,Sunday,13:00,TEN,LAC,Nissan Stadium,Home,outdoors,,27.0,24.0,3.0,51.0,1.0,-2.5,True,False,0.5,45.5,True,False,False,-142.0,120.0,-118.0,-102.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,Alan Eck
2023_02_NYG_ARI,2023,REG,Regular Season,2,2023-09-17,Sunday,16:05,ARI,NYG,State Farm Stadium,Home,closed,,28.0,31.0,-3.0,59.0,0.0,-5.0,False,False,-8.0,40.0,True,False,False,-225.0,185.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Joshua Dobbs,Daniel Jones,Jonathan Gannon,Brian Daboll,Land Clark
2023_02_SF_LA,2023,REG,Regular Season,2,2023-09-17,Sunday,16:05,LA,SF,SoFi Stadium,Home,dome,,23.0,30.0,-7.0,53.0,0.0,-7.5,False,False,-14.5,45.0,True,False,False,-340.0,270.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Matthew Stafford,Brock Purdy,Sean McVay,Kyle Shanahan,Brad Allen
2023_02_NYJ_DAL,2023,REG,Regular Season,2,2023-09-17,Sunday,16:25,DAL,NYJ,AT&T Stadium,Home,open,,30.0,10.0,20.0,40.0,0.0,8.5,True,False,28.5,38.5,True,False,False,300.0,-380.0,-110.0,-110.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,,,False,False,False,False,False,True,Dak Prescott,Zach Wilson,Mike McCarthy,Robert Saleh,Clete Blakeman
2023_02_WAS_DEN,2023,REG,Regular Season,2,2023-09-17,Sunday,16:25,DEN,WAS,Empower Field at Mile High,Home,outdoors,,33.0,35.0,-2.0,68.0,0.0,4.0,True,False,2.0,38.5,True,False,False,164.0,-198.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Russell Wilson,Sam Howell,Sean Payton,Ron Rivera,Brad Rogers
2023_02_MIA_NE,2023,REG,Regular Season,2,2023-09-17,Sunday,20:20,NE,MIA,Gillette Stadium,Home,outdoors,,17.0,24.0,-7.0,41.0,0.0,-2.0,False,False,-9.0,46.5,False,True,False,-130.0,110.0,-112.0,-108.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Shawn Smith
2023_02_NO_CAR,2023,REG,Regular Season,2,2023-09-18,Monday,19:15,CAR,NO,Bank of America Stadium,Home,outdoors,,17.0,20.0,-3.0,37.0,0.0,-3.0,False,False,-6.0,39.5,False,True,False,-175.0,145.0,-118.0,-102.0,-108.0,-112.0,8,8,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Bryce Young,Derek Carr,Frank Reich,Dennis Allen,Scott Novak
2023_02_CLE_PIT,2023,REG,Regular Season,2,2023-09-18,Monday,20:15,PIT,CLE,Acrisure Stadium,Home,outdoors,,26.0,22.0,4.0,48.0,0.0,-2.5,True,False,1.5,39.0,True,False,False,-148.0,124.0,-115.0,-105.0,-110.0,-110.0,8,8,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Kenny Pickett,Deshaun Watson,Mike Tomlin,Kevin Stefanski,Ron Torbert
2023_03_NYG_SF,2023,REG,Regular Season,3,2023-09-21,Thursday,20:15,SF,NYG,Levi's Stadium,Home,outdoors,grass,30.0,12.0,18.0,42.0,0.0,10.5,True,False,28.5,43.5,False,True,False,400.0,-535.0,-105.0,-115.0,-108.0,-112.0,4,4,0,True,True,False,False,0,False,77.0,13.0,False,False,False,False,False,True,Brock Purdy,Daniel Jones,Kyle Shanahan,Brian Daboll,Shawn Hochuli
2023_03_IND_BAL,2023,REG,Regular Season,3,2023-09-24,Sunday,13:00,BAL,IND,M&T Bank Stadium,Home,outdoors,grass,19.0,22.0,-3.0,41.0,1.0,7.5,True,False,4.5,43.5,False,True,False,300.0,-380.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,68.0,3.0,False,False,False,False,False,True,Lamar Jackson,Gardner Minshew,John Harbaugh,Shane Steichen,Clete Blakeman
2023_03_TEN_CLE,2023,REG,Regular Season,3,2023-09-24,Sunday,13:00,CLE,TEN,FirstEnergy Stadium,Home,outdoors,grass,27.0,3.0,24.0,30.0,0.0,3.5,True,False,27.5,38.0,False,True,False,154.0,-185.0,-110.0,-110.0,-110.0,-110.0,6,7,-1,True,False,True,False,0,False,68.0,5.0,False,False,False,False,False,True,Deshaun Watson,Ryan Tannehill,Kevin Stefanski,Mike Vrabel,Craig Wrolstad
2023_03_ATL_DET,2023,REG,Regular Season,3,2023-09-24,Sunday,13:00,DET,ATL,Ford Field,Home,dome,fieldturf,20.0,6.0,14.0,26.0,0.0,3.0,True,False,17.0,47.5,False,True,False,140.0,-166.0,100.0,-120.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Jared Goff,Desmond Ridder,Dan Campbell,Arthur Smith,Carl Cheffers
2023_03_NO_GB,2023,REG,Regular Season,3,2023-09-24,Sunday,13:00,GB,NO,Lambeau Field,Home,outdoors,grass,18.0,17.0,1.0,35.0,0.0,-1.5,False,False,-0.5,41.5,False,True,False,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,68.0,10.0,False,False,False,False,False,True,Jordan Love,Derek Carr,Matt LaFleur,Dennis Allen,Brad Rogers
2023_03_HOU_JAX,2023,REG,Regular Season,3,2023-09-24,Sunday,13:00,JAX,HOU,TIAA Bank Stadium,Home,outdoors,grass,17.0,37.0,-20.0,54.0,0.0,7.5,False,False,-12.5,43.5,True,False,False,300.0,-380.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,84.0,6.0,False,False,False,False,False,True,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Scott Novak
2023_03_DEN_MIA,2023,REG,Regular Season,3,2023-09-24,Sunday,13:00,MIA,DEN,Hard Rock Stadium,Home,outdoors,grass,70.0,20.0,50.0,90.0,0.0,6.0,True,False,56.0,47.5,True,False,False,205.0,-250.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,86.0,5.0,False,True,False,False,False,True,Tua Tagovailoa,Russell Wilson,Mike McDaniel,Sean Payton,Clay Martin
2023_03_LAC_MIN,2023,REG,Regular Season,3,2023-09-24,Sunday,13:00,MIN,LAC,U.S. Bank Stadium,Home,dome,sportturf,24.0,28.0,-4.0,52.0,0.0,1.0,False,False,-3.0,54.0,False,True,False,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,10,7,3,False,False,False,True,0,False,,,False,False,False,False,True,False,Kirk Cousins,Justin Herbert,Kevin O'Connell,Brandon Staley,Shawn Smith
2023_03_NE_NYJ,2023,REG,Regular Season,3,2023-09-24,Sunday,13:00,NYJ,NE,MetLife Stadium,Home,outdoors,fieldturf,10.0,15.0,-5.0,25.0,0.0,-2.5,False,False,-7.5,35.5,False,True,False,-142.0,120.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,64.0,14.0,False,False,False,False,False,True,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Bill Vinovich
2023_03_BUF_WAS,2023,REG,Regular Season,3,2023-09-24,Sunday,13:00,WAS,BUF,FedExField,Home,outdoors,grass,3.0,37.0,-34.0,40.0,0.0,-5.5,False,False,-39.5,44.0,False,True,False,-245.0,200.0,-115.0,-105.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,65.0,1.0,False,False,False,False,False,True,Sam Howell,Josh Allen,Ron Rivera,Sean McDermott,Land Clark
2023_03_CAR_SEA,2023,REG,Regular Season,3,2023-09-24,Sunday,16:05,SEA,CAR,Lumen Field,Home,outdoors,fieldturf,37.0,27.0,10.0,64.0,0.0,5.0,True,False,15.0,42.5,True,False,False,185.0,-225.0,-110.0,-110.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,61.0,2.0,False,False,False,False,False,True,Geno Smith,Andy Dalton,Pete Carroll,Frank Reich,Ron Torbert
2023_03_DAL_ARI,2023,REG,Regular Season,3,2023-09-24,Sunday,16:25,ARI,DAL,State Farm Stadium,Home,open,grass,28.0,16.0,12.0,44.0,0.0,-11.5,True,False,0.5,43.5,True,False,False,-650.0,470.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Joshua Dobbs,Dak Prescott,Jonathan Gannon,Mike McCarthy,Alex Kemp
2023_03_CHI_KC,2023,REG,Regular Season,3,2023-09-24,Sunday,16:25,KC,CHI,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,41.0,10.0,31.0,51.0,0.0,13.0,True,False,44.0,48.0,True,False,False,525.0,-750.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Patrick Mahomes,Justin Fields,Andy Reid,Matt Eberflus,Alan Eck
2023_03_PIT_LV,2023,REG,Regular Season,3,2023-09-24,Sunday,20:20,LV,PIT,Allegiant Stadium,Home,dome,grass,18.0,23.0,-5.0,41.0,0.0,3.0,False,False,-2.0,43.5,False,True,False,124.0,-148.0,-110.0,-110.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,,,False,False,False,False,True,False,Jimmy Garoppolo,Kenny Pickett,Josh McDaniels,Mike Tomlin,Tra Blake
2023_03_PHI_TB,2023,REG,Regular Season,3,2023-09-25,Monday,19:15,TB,PHI,Raymond James Stadium,Home,outdoors,grass,11.0,25.0,-14.0,36.0,0.0,-6.0,False,False,-20.0,44.0,False,True,False,-258.0,210.0,-110.0,-110.0,-108.0,-112.0,8,11,-3,False,False,True,False,0,False,90.0,4.0,False,True,False,False,False,True,Baker Mayfield,Jalen Hurts,Todd Bowles,Nick Sirianni,Adrian Hill
2023_03_LA_CIN,2023,REG,Regular Season,3,2023-09-25,Monday,20:15,CIN,LA,Paycor Stadium,Home,outdoors,fieldturf,19.0,16.0,3.0,35.0,0.0,3.0,True,False,6.0,45.5,False,True,False,136.0,-162.0,100.0,-120.0,-108.0,-112.0,8,8,0,False,False,False,False,0,False,74.0,7.0,False,False,False,False,False,True,Joe Burrow,Matthew Stafford,Zac Taylor,Sean McVay,John Hussey
2023_04_DET_GB,2023,REG,Regular Season,4,2023-09-28,Thursday,20:15,GB,DET,Lambeau Field,Home,outdoors,grass,20.0,34.0,-14.0,54.0,0.0,-2.5,False,False,-16.5,45.0,True,False,False,-142.0,120.0,-118.0,-102.0,-110.0,-110.0,4,4,0,True,True,False,False,1,True,64.0,8.0,False,False,False,False,False,True,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Alan Eck
2023_04_ATL_JAX,2023,REG,Regular Season,4,2023-10-01,Sunday,09:30,JAX,ATL,Wembley Stadium,Neutral,outdoors,,23.0,7.0,16.0,30.0,0.0,3.5,True,False,19.5,42.5,False,True,False,154.0,-185.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Trevor Lawrence,Desmond Ridder,Doug Pederson,Arthur Smith,Craig Wrolstad
2023_04_MIA_BUF,2023,REG,Regular Season,4,2023-10-01,Sunday,13:00,BUF,MIA,New Era Field,Home,outdoors,a_turf,48.0,20.0,28.0,68.0,0.0,2.5,True,False,30.5,53.0,True,False,False,120.0,-142.0,100.0,-120.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,70.0,2.0,False,False,False,False,False,True,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Adrian Hill
2023_04_MIN_CAR,2023,REG,Regular Season,4,2023-10-01,Sunday,13:00,CAR,MIN,Bank of America Stadium,Home,outdoors,grass,13.0,21.0,-8.0,34.0,0.0,-4.5,False,False,-12.5,46.5,False,True,False,-225.0,185.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,78.0,7.0,False,False,False,False,False,True,Bryce Young,Kirk Cousins,Frank Reich,Kevin O'Connell,Tra Blake
2023_04_DEN_CHI,2023,REG,Regular Season,4,2023-10-01,Sunday,13:00,CHI,DEN,Soldier Field,Home,outdoors,grass,28.0,31.0,-3.0,59.0,0.0,-3.0,False,False,-6.0,47.0,True,False,False,-162.0,136.0,-112.0,-108.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,80.0,2.0,False,False,False,False,False,True,Justin Fields,Russell Wilson,Matt Eberflus,Sean Payton,Carl Cheffers
2023_04_BAL_CLE,2023,REG,Regular Season,4,2023-10-01,Sunday,13:00,CLE,BAL,FirstEnergy Stadium,Home,outdoors,grass,3.0,28.0,-25.0,31.0,0.0,-2.0,False,False,-27.0,38.5,False,True,False,-135.0,114.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,71.0,7.0,False,False,False,False,False,True,Dorian Thompson-Robinson,Lamar Jackson,Kevin Stefanski,John Harbaugh,Brad Allen
2023_04_PIT_HOU,2023,REG,Regular Season,4,2023-10-01,Sunday,13:00,HOU,PIT,NRG Stadium,Home,open,astroturf,30.0,6.0,24.0,36.0,0.0,-3.0,True,False,21.0,41.5,False,True,False,-162.0,136.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,C.J. Stroud,Kenny Pickett,DeMeco Ryans,Mike Tomlin,Bill Vinovich
2023_04_LA_IND,2023,REG,Regular Season,4,2023-10-01,Sunday,13:00,IND,LA,Lucas Oil Stadium,Home,open,fieldturf,23.0,29.0,-6.0,52.0,1.0,-1.0,False,False,-7.0,44.5,True,False,False,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,7,6,1,False,True,False,True,0,False,,,False,False,False,False,False,True,Anthony Richardson,Matthew Stafford,Shane Steichen,Sean McVay,Land Clark
2023_04_TB_NO,2023,REG,Regular Season,4,2023-10-01,Sunday,13:00,NO,TB,Mercedes-Benz Superdome,Home,dome,sportturf,9.0,26.0,-17.0,35.0,0.0,4.0,False,False,-13.0,41.0,False,True,False,170.0,-205.0,-110.0,-110.0,-110.0,-110.0,7,6,1,False,True,False,True,1,True,,,False,False,False,False,True,False,Derek Carr,Baker Mayfield,Dennis Allen,Todd Bowles,Shawn Hochuli
2023_04_WAS_PHI,2023,REG,Regular Season,4,2023-10-01,Sunday,13:00,PHI,WAS,Lincoln Financial Field,Home,outdoors,grass,34.0,31.0,3.0,65.0,1.0,9.5,True,False,12.5,43.0,True,False,False,350.0,-455.0,-110.0,-110.0,-110.0,-110.0,6,7,-1,True,False,True,False,1,True,,,False,False,False,False,False,True,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Ron Torbert
2023_04_CIN_TEN,2023,REG,Regular Season,4,2023-10-01,Sunday,13:00,TEN,CIN,Nissan Stadium,Home,outdoors,grass,27.0,3.0,24.0,30.0,0.0,-2.5,True,False,21.5,41.5,False,True,False,-162.0,136.0,-120.0,100.0,-108.0,-112.0,7,6,1,False,True,False,True,0,False,82.0,4.0,False,False,False,False,False,True,Ryan Tannehill,Joe Burrow,Mike Vrabel,Zac Taylor,Shawn Smith
2023_04_LV_LAC,2023,REG,Regular Season,4,2023-10-01,Sunday,16:05,LAC,LV,SoFi Stadium,Home,dome,matrixturf,24.0,17.0,7.0,41.0,0.0,7.0,True,False,14.0,49.0,False,True,False,250.0,-310.0,-115.0,-105.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Justin Herbert,Aidan O'Connell,Brandon Staley,Josh McDaniels,John Hussey
2023_04_NE_DAL,2023,REG,Regular Season,4,2023-10-01,Sunday,16:25,DAL,NE,AT&T Stadium,Home,closed,matrixturf,38.0,3.0,35.0,41.0,0.0,6.5,True,False,41.5,43.0,False,True,False,230.0,-285.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Dak Prescott,Mac Jones,Mike McCarthy,Bill Belichick,Scott Novak
